TILE_ID,NUMBER,ra,dec,CLASS_STAR,uJAVA,J0378,J0395,J0410,J0430,gSDSS,J0515,rSDSS,J0660,iSDSS,J0861,zSDSS,StellarLoMaR,flag,teff,logg
87066,5383,106.1118393,32.70950256,0.968,17.0077095,16.8246727,16.5705872,15.8105755,15.6266422,15.0380774,14.8252773,14.3298912,14.2446918,14.074213,13.9661427,13.9569416,0.634277344,0,,
87066,5591,105.6786894,32.71670862,1,17.2425499,16.9393349,16.6832199,15.8370886,15.5663538,14.8178625,14.5729036,13.9280529,13.8038464,13.571393,13.4181499,13.3834076,0.999023438,0,,
87066,5712,106.6385256,32.72633874,0.877,17.8331604,17.467659,17.3216572,16.9753723,16.8749542,16.5988445,16.4814587,16.1867943,16.1870232,16.0501556,15.9692478,15.9949589,0.933105469,0,,
87066,5864,105.8586312,32.72851535,0.956,17.0341721,16.9115162,16.5300217,15.7567949,15.5053053,14.868906,14.6669235,14.1066532,14.0058289,13.8322363,13.7275639,13.7022781,0.890136719,0,,
87066,6130,106.4804861,32.73230679,0.983,16.2128925,16.0179482,15.7008209,14.8837423,14.622818,13.9467659,13.7075214,13.1318712,13.033268,12.8309546,12.7042999,12.6743078,0.998046875,0,,
87066,6156,105.0344308,32.74022853,0.972,17.1784267,16.9696121,16.6950035,16.0296021,15.8848038,15.2946711,15.1040058,14.6074085,14.5267754,14.3427124,14.2380409,14.219492,0.706542969,0,,
87066,6217,106.0310839,32.73373092,0.994,15.8646832,15.690093,15.3103905,14.5052576,14.1993685,13.5271492,13.2914371,12.7240944,12.6198215,12.4350872,12.3227415,12.2959204,0.999511719,0,,
87066,6241,106.3824741,32.74876031,0.949,17.6979618,17.538393,17.3376846,16.8901768,16.8611145,16.5890617,16.4454613,16.2188835,16.2323132,16.1326485,16.0887985,16.0851192,0.684570313,0,,
87066,6670,105.8318306,32.75055985,0.833,15.2344284,14.8897991,14.6446075,14.0590334,13.8959732,13.421629,13.2365847,12.8036652,12.7306232,12.5732489,12.4832687,12.4623432,0.999023438,0,,
87066,6714,106.5708852,32.76235518,0.97,17.4362717,17.1185417,16.9533768,16.2279911,16.092617,15.4919262,15.2744331,14.7829628,14.6945677,14.5160904,14.409481,14.3940487,0.925292969,0,,
87066,7220,105.6805494,32.77048785,0.944,15.6185722,15.3857679,15.1795206,14.4794922,14.3320942,13.7616634,13.5541668,13.0723143,12.9848423,12.8034687,12.6966743,12.670579,0.998046875,0,,
87066,7868,106.5480628,32.80730603,0.803,17.7172813,17.4296894,17.344841,16.8292503,16.7767982,16.4355831,16.3315697,15.972311,15.9770775,15.8455791,15.8055668,15.8041916,0.934082031,0,,
87066,8098,105.3762984,32.81719785,0.859,17.6670113,17.4177399,17.3049984,16.8269691,16.81633,16.4180717,16.2690411,15.9206114,15.8625336,15.733326,15.6385689,15.6450911,0.926757813,0,,
87066,8161,105.5821179,32.8202089,0.957,17.4451904,17.1239586,17.0111885,16.467783,16.3896027,15.9461651,15.7716923,15.3894482,15.3388128,15.1643162,15.0667896,15.0508003,0.924804688,0,,
87066,8314,106.3057281,32.82729228,0.968,18.0557709,17.6976852,17.7054901,17.2020416,17.1411324,16.8154449,16.6648636,16.4160957,16.4141464,16.3241005,16.2547798,16.3222656,0.976074219,0,,
87066,8455,105.9987543,32.81915505,0.978,15.1885166,14.9032497,14.8716545,14.2440987,14.1623058,13.6802492,13.4922771,13.0898819,13.0151033,12.857645,12.7734423,12.7575788,0.996582031,0,,
87066,8484,105.5492954,32.82357615,0.901,16.4532413,16.244381,15.9367247,15.0952978,14.8433943,14.1346302,13.9069672,13.2794647,13.1690741,12.9463873,12.8067932,12.7741108,0.999023438,0,,
87066,9039,105.8295766,32.85363355,0.998,18.0289116,17.7510834,17.7424126,17.1149597,17.0656319,16.6694489,16.4965382,16.1881485,16.1316586,16.0435486,15.9984274,16.0018845,0.92578125,0,,
87066,9789,106.6420289,32.86870525,0.995,16.2485371,15.9873238,15.7903643,15.0122566,14.8296785,14.1894608,13.9945183,13.5136576,13.4234018,13.2533407,13.1438513,13.1264648,0.999511719,0,,
87066,10316,105.5599513,32.90065734,0.946,18.2126808,17.7906494,17.6478844,17.3211727,17.2693367,16.9615383,16.8398819,16.5861282,16.5475845,16.4659882,16.4234962,16.4472122,0.960449219,0,,
87066,10448,105.1067309,32.90216367,0.916,17.9734707,17.7260284,17.661499,17.1079082,17.0503902,16.6910744,16.5585213,16.2017784,16.1657982,16.0319366,15.9795723,15.9748516,0.562988281,0,,
87066,10533,105.1709139,32.90031878,0.971,16.5817184,16.3319759,16.1133347,15.3770237,15.2034864,14.6332779,14.4204311,13.9252815,13.8379784,13.6601849,13.5596619,13.5413589,0.998535156,0,,
87066,10585,106.1431447,32.90950747,0.979,17.9564514,17.6090355,17.5431595,17.1776905,17.0995941,16.8376884,16.719677,16.4798985,16.5063953,16.4090576,16.356205,16.3964691,0.736816406,0,,
87066,10660,105.8319967,32.91249693,0.866,18.0380974,17.6012115,17.4999428,17.0949821,17.030159,16.7695351,16.6288872,16.4228706,16.4363842,16.3430252,16.3357315,16.3354645,0.96875,0,,
87066,11872,105.7087321,32.95088795,0.961,17.5423031,17.3409672,17.0660629,16.0738029,15.8112888,15.0209141,14.7537851,14.0872326,13.9683313,13.7213516,13.5555077,13.5179663,0.998535156,0,,
87066,12196,106.4385044,32.95161044,0.983,15.2258835,14.947794,14.8103495,14.0546474,13.9117985,13.3138294,13.0969667,12.6314373,12.5528049,12.3875093,12.2851477,12.2680063,0.999511719,0,,
87066,12453,106.2996572,32.97876706,0.961,18.0775604,17.6931877,17.4813366,17.1046219,17.0652351,16.8458462,16.7094765,16.5509396,16.5476875,16.4780197,16.4188461,16.5035591,0.930664063,0,,
87066,13037,106.4608427,32.98401022,1,15.6384525,15.4723091,15.1771975,14.3427916,14.126092,13.5144119,13.3459167,12.7742653,12.6878872,12.5216827,12.4218044,12.4007587,0.993652344,0,,
87066,13252,105.1523705,33.00420288,0.953,16.6926537,16.4884052,16.2701168,15.6095238,15.477499,14.9124479,14.7255974,14.2551785,14.1664848,14.0004101,13.9055195,13.8923702,0.915527344,0,,
87066,13412,105.0853605,33.0053375,0.992,16.0529137,15.8514662,15.5216513,14.8890934,14.6563892,14.0862885,13.9251347,13.3700199,13.2749815,13.1289968,13.0397854,13.0200119,0.965332031,0,,
87066,13595,105.8146938,33.00525548,0.999,14.3999653,14.006424,13.9506168,13.5276928,13.4579468,13.0234261,12.8331356,12.445858,12.377882,12.2107639,12.1081228,12.0932274,0.991210938,0,4931.96,2.034
87066,13961,105.9214468,33.03777123,0.932,18.0799351,17.7683372,17.6817932,17.2000866,17.1242294,16.8193741,16.6480198,16.3974075,16.374691,16.2783909,16.239172,16.249733,0.908691406,0,,
87066,14278,106.5175495,33.04076378,0.954,17.5766563,17.2294998,17.081686,16.2525749,16.0125084,15.3582296,15.1303911,14.5718813,14.4736652,14.2786083,14.1571541,14.1352272,0.958007813,0,,
87066,14520,105.7839272,33.05393842,0.956,17.6855736,17.3263435,17.357439,16.7536011,16.680521,16.3168736,16.1518517,15.8130274,15.7770414,15.6494751,15.5911074,15.5956364,0.974121094,0,,
87066,14901,105.5629628,33.06804845,0.917,17.9247513,17.6340446,17.547802,17.0232925,16.8985214,16.5406837,16.4052639,16.0842266,16.0588722,15.9422464,15.8912544,15.9048481,0.91796875,0,,
87066,15453,105.1350485,33.08546271,0.96,17.7146568,17.4447365,17.3064156,16.6950417,16.6352787,16.0712433,15.8688278,15.4549217,15.3878345,15.2529306,15.1873255,15.1748104,0.938476563,0,,
87066,16790,106.3073705,33.1275778,0.996,15.4390574,15.201685,14.9738703,14.2151842,14.0398903,13.436204,13.2176304,12.7224226,12.6345348,12.4617786,12.3588867,12.3377514,0.999511719,0,,
87066,17209,106.0070926,33.14620304,0.938,16.3044548,16.1014214,15.8084927,15.0581017,14.8611336,14.2321358,14.0163078,13.4819555,13.3884983,13.2079086,13.0910444,13.0707655,0.999023438,0,,
87066,17684,105.0767531,33.16524531,0.92,17.0384521,16.7495232,16.5454865,15.8215284,15.6731176,15.1104689,14.8819304,14.4125233,14.324441,14.1436825,14.0380611,14.0172777,0.931640625,0,,
87066,17788,106.1429946,33.17593158,0.922,17.8371964,17.5966873,17.4859962,16.7766266,16.6253262,16.1092491,16.0017643,15.4817114,15.4143248,15.2590418,15.1730776,15.1609173,0.921875,0,,
87066,17949,106.6421555,33.1801296,0.965,17.9635353,17.6570263,17.6023312,16.9365768,16.8597031,16.3888168,16.2072163,15.8528023,15.7729244,15.6774616,15.6336403,15.6364822,0.973632813,0,,
87066,17986,105.210233,33.17542404,0.949,16.6355057,16.4231529,16.1272888,15.3345537,15.1120644,14.4548149,14.237896,13.6584282,13.5550632,13.3671761,13.2478657,13.2221613,0.999511719,0,,
87066,18161,106.2347156,33.19142962,0.636,17.8705654,17.6272774,17.4719048,17.0096703,16.9440231,16.6845684,16.5585785,16.2648182,16.212183,16.1000271,16.0451107,16.0359802,0.797363281,0,,
87066,18420,105.7392253,33.19181388,0.998,16.3188438,16.1336823,15.8283873,15.0276337,14.7754068,14.1471844,13.9269905,13.377346,13.2897635,13.10709,12.9968262,12.9743195,0.999511719,0,,
87066,18862,105.6125089,33.20797019,0.898,17.1731701,16.9888954,16.6651745,15.8916731,15.6751671,15.0110054,14.797081,14.2016544,14.109993,13.893137,13.7537298,13.7305756,0.996582031,0,,
87066,18871,106.4113938,33.21584737,0.997,18.025135,17.7334442,17.6581898,17.1424637,17.0375271,16.7386551,16.5900574,16.3517971,16.321743,16.235363,16.2305031,16.2118034,0.774414063,0,,
87066,19056,106.4940371,33.21827493,0.977,17.1230011,16.8640137,16.7080536,15.9488935,15.7954197,15.1778364,14.9668922,14.4866714,14.4099178,14.2343874,14.1293402,14.1130066,0.968261719,0,,
87066,19076,106.0504819,33.21764724,0.843,17.352314,17.1828918,16.9129524,16.0636368,15.8387947,15.1507645,14.9319344,14.3506641,14.2372952,14.0393658,13.9131594,13.87609,0.922851563,0,,
87066,19217,106.5451993,33.23003469,0.943,17.9869957,17.6870651,17.5522308,17.2019444,17.1234055,16.9380798,16.8168335,16.6260414,16.644453,16.5468025,16.5149727,16.5476112,0.571289063,0,,
87066,19352,105.4361693,33.22741066,0.982,16.6376686,16.4122162,16.1191063,15.2161198,14.9440117,14.2339363,14.0218067,13.3770409,13.2714024,13.0563431,12.9224796,12.8907471,0.999511719,0,,
87066,19360,105.3050679,33.234005,0.998,17.9815655,17.6228752,17.6843033,17.0773449,17.0381775,16.6518307,16.5206928,16.224081,16.1647682,16.0590115,16.0216942,16.0201759,0.983398438,0,,
87066,19411,105.9315769,33.23688442,0.905,18.1107903,17.6025906,17.6277313,16.891634,16.7795143,16.2579422,16.041935,15.5945454,15.5326061,15.3413935,15.232605,15.2298994,0.991699219,0,,
87066,19684,105.6414506,33.2398796,0.932,16.5774918,16.3562546,16.0037155,15.1864347,14.9219942,14.2177582,13.9873257,13.3822231,13.2837639,13.081234,12.9507408,12.9246464,0.999023438,0,,
87066,19753,105.6170527,33.25032321,0.969,17.9408073,17.6280632,17.5866127,17.0818405,17.0739841,16.6921196,16.5423927,16.2403259,16.1874466,16.1002502,16.0552177,16.0388622,0.986816406,0,,
87066,19811,105.5020767,33.24252015,0.984,15.7267342,15.4399567,15.2535648,14.542984,14.3675709,13.7754498,13.5578985,13.0633554,12.9836626,12.8015347,12.6867056,12.673275,0.994628906,0,,
87066,20164,105.39007,33.26432423,0.894,17.9964161,17.5999374,17.6118603,17.2199726,17.153965,16.8576145,16.7210045,16.4780312,16.4690876,16.3727627,16.334734,16.3310299,0.969726563,0,,
87066,20180,106.4653206,33.26235208,0.921,17.7596989,17.5095444,17.5884056,16.8389816,16.7976475,16.3720417,16.2130394,15.846571,15.7922401,15.6831217,15.6154137,15.6195993,0.522949219,0,,
87066,20651,106.0299589,33.28372028,0.961,18.0857048,17.7375317,17.7177792,17.2593842,17.230545,16.9290314,16.8032227,16.5242424,16.5284882,16.4149418,16.3876114,16.371973,0.920410156,0,,
87066,21501,106.5512645,33.30913738,0.985,16.2638893,15.9771805,15.9799232,15.4236231,15.3592157,14.9478827,14.7656441,14.4118481,14.3595314,14.211545,14.1336584,14.1265507,0.875,0,,
87066,21565,105.6147833,33.31428157,0.95,17.4386597,17.1901436,16.9976883,16.2699661,16.1240711,15.5021324,15.2943277,14.787569,14.6964712,14.5061073,14.3811302,14.3637447,0.924316406,0,,
87066,21669,105.7211884,33.31632797,0.976,16.6101055,16.4069023,16.146883,15.3239326,15.0882254,14.4363518,14.2117987,13.6594048,13.5668449,13.3776007,13.2543716,13.2361546,0.999023438,0,,
87066,21977,105.4513917,33.33238503,0.882,17.8195629,17.5968132,17.3890266,16.6796417,16.5444183,15.9853697,15.7717276,15.306097,15.226965,15.050766,14.9481888,14.8840113,0.944824219,0,,
87066,22367,106.4056019,33.34491092,0.974,17.8525696,17.6857567,17.4997406,16.7945862,16.6981659,16.10709,15.9042788,15.4151192,15.3443089,15.1584892,15.0418377,15.0463085,0.973144531,0,,
87066,22527,105.2945197,33.3465218,0.958,17.0977612,16.9842796,16.5622787,15.8257647,15.5727558,14.9137039,14.7166414,14.1430483,14.044693,13.8652582,13.7467003,13.7240324,0.991210938,0,,
87066,22630,106.5704407,33.35420752,0.978,17.6965046,17.6072903,17.2266998,16.5113449,16.2623482,15.7081652,15.4867802,15.0131912,14.9333668,14.7715816,14.6924372,14.6769199,0.946289063,0,,
87066,22771,105.3823725,33.36322437,0.935,18.2206802,17.8177071,17.7553883,17.3924828,17.2869339,17.0488739,16.9056969,16.7267761,16.6920357,16.6137714,16.5865364,16.583168,0.967285156,0,,
87066,22982,106.2925816,33.35864431,0.937,17.2709675,17.0619469,16.6448383,15.4626389,14.9462948,13.927433,13.6989985,12.7624512,12.6015043,12.3016186,12.0938625,12.0508299,0.998535156,0,,
87066,23004,106.6749677,33.36125294,0.969,16.0721931,15.8568039,15.6103239,14.7569323,14.4888668,13.8067436,13.5619135,13.0038977,12.8997202,12.7085848,12.5982857,12.5717306,0.999023438,0,,
87066,23103,105.4687652,33.36062542,0.967,15.4442577,15.2043676,14.9848957,14.2463531,14.0551357,13.4830532,13.2629881,12.7810535,12.695981,12.5264044,12.4264774,12.4005995,0.999511719,0,,
87066,23797,106.3099084,33.39391359,0.969,16.2341728,16.0390339,15.7566376,14.9539957,14.7189188,14.0849123,13.8449554,13.3092632,13.2174244,13.0373631,12.925787,12.9071531,0.997070313,0,,
87066,24573,105.7846064,33.42180928,0.971,15.897192,15.5811558,15.4448185,14.691824,14.5569267,13.9760818,13.7632666,13.2695837,13.1827936,13.0007954,12.8944721,12.873148,0.999023438,0,,
87066,24586,105.1372444,33.42581882,0.945,17.5138283,17.2259445,17.0998611,16.2214241,16.0279255,15.4033642,15.1674671,14.6415558,14.5438156,14.3506851,14.2403193,14.2080402,0.955566406,0,,
87066,24904,106.4740298,33.43219105,0.978,17.3718052,17.1422863,16.8193512,15.8914289,15.5765057,14.8821115,14.6907148,14.0127373,13.8973465,13.6990376,13.5677118,13.5440369,0.999023438,0,,
87066,25272,105.536348,33.45183116,0.896,17.7894096,17.5993614,17.3607292,16.7138443,16.5651493,15.9773521,15.7481155,15.2678261,15.1990519,15.0169859,14.9095306,14.8824997,0.971679688,0,,
87066,26003,106.2000061,33.47379904,0.967,16.1916809,15.9594135,15.7577753,15.0147209,14.8374281,14.2459688,14.0222025,13.5307188,13.4341412,13.2538338,13.1446838,13.1273184,0.999023438,0,,
87066,26149,106.3493572,33.47865147,0.967,17.1619167,17.0633392,16.6191006,15.7887182,15.4858894,14.8297977,14.6286411,14.0094261,13.9049692,13.7194023,13.5988464,13.5811768,0.77734375,0,,
87066,26881,105.2061511,33.50803684,0.967,17.460125,17.2008057,16.8778934,15.9881468,15.6660814,14.9505978,14.7488613,14.0984097,13.9929342,13.8015442,13.6738939,13.6538525,0.998046875,0,,
87066,26988,105.3357998,33.50794117,0.944,15.4095898,15.2108727,15.0295944,14.3523293,14.2412052,13.7227364,13.5563393,13.1223173,13.0507526,12.9201393,12.8545904,12.8353891,0.652832031,0,,
87066,27105,105.1881071,33.51692801,0.958,17.180397,17.0081673,16.6298847,15.8692846,15.5981302,14.9568052,14.7814217,14.1786041,14.0847254,13.9295874,13.8242989,13.8101969,0.989746094,0,,
87066,27492,105.2541266,33.61635461,0.936,17.9057961,17.6039639,17.38447,16.7653503,16.6280403,16.1072121,15.8805389,15.4087868,15.3253498,15.1415653,15.0309258,15.0090332,0.976074219,0,,
87066,27829,105.374356,33.60351173,0.997,16.7698822,16.6804352,16.1617527,15.3423891,14.9872637,14.2875175,14.0946646,13.4404325,13.3242702,13.1530781,13.0295124,13.0083094,0.999511719,0,,
87066,27876,105.5511278,33.60066418,0.939,16.8256512,16.6228771,16.3605309,15.6208591,15.466897,14.8415232,14.6403475,14.1225052,14.0309296,13.8543797,13.7410793,13.7185345,0.994140625,0,,
87066,27941,106.580465,33.60703391,1,15.5994568,15.3771734,15.1243763,14.3109779,14.0743971,13.4262438,13.197176,12.667491,12.5785275,12.4005995,12.2915344,12.2740746,0.999511719,0,,
87066,28191,105.4662732,33.60782999,0.873,17.9577408,17.7683296,17.5893955,17.0180016,16.9681396,16.5488129,16.3966999,16.0511017,16.0216198,15.9042521,15.8498516,15.8469505,0.942871094,0,,
87066,28212,105.5467422,33.58430967,0.986,16.4276428,16.300108,15.8515978,14.9820757,14.6528111,13.932683,13.6993771,13.0673885,12.9614506,12.7673025,12.6353025,12.6076469,0.999023438,0,,
87066,28394,105.0924071,33.58480272,0.987,16.39114,16.0594482,15.9033794,15.1525059,15.012825,14.4339294,14.2187176,13.7255592,13.6375923,13.4518375,13.3424435,13.3252754,0.999023438,0,,
87066,28748,105.1096061,33.56517041,0.976,17.8915958,17.736372,17.6232491,16.9754372,16.9101753,16.5089989,16.3805809,16.0386162,16.0109329,15.9109125,15.854908,15.8766527,0.717285156,0,,
87066,28819,105.9561708,33.56687557,0.955,16.4534779,16.3279953,15.9157429,15.1209831,14.8126049,14.1116543,13.8762922,13.2902412,13.1833754,13.0019321,12.8785906,12.8568153,0.999511719,0,,
87066,29128,106.6799821,33.55704447,0.963,16.3102322,16.1287289,15.8465967,14.9685192,14.7098846,14.0686274,13.8329754,13.2782841,13.1844378,13.0015717,12.8894949,12.86866,0.999511719,0,,
87066,29214,106.1166397,33.55054991,0.995,16.5786591,16.4405022,16.1150703,15.2768631,15.0329723,14.3851624,14.1649294,13.5995588,13.4987402,13.3128023,13.1929417,13.1751022,0.99609375,0,,
87066,29997,105.297676,33.52590315,0.879,18.0494442,17.7157173,17.5701027,17.1776276,17.075613,16.8963947,16.7782917,16.5727539,16.5721054,16.4625397,16.4363251,16.4373112,0.676269531,0,,
87066,30004,105.0089413,33.52658387,0.961,17.1772785,16.94104,16.7607498,16.0026493,15.8117266,15.2200661,15.0358362,14.4890709,14.4004555,14.233223,14.1339951,14.1242733,0.50390625,0,,
87066,30384,105.3749749,33.91324616,0.98,17.6429386,17.4905319,17.5043526,16.7263165,16.6535034,16.1923103,16.0387287,15.6122799,15.5504723,15.4077148,15.3229685,15.3189354,0.885742188,0,,
87066,30591,105.0744435,33.91917612,0.985,16.6671143,16.5165138,16.1104317,15.3020144,14.9978676,14.3459263,14.1282749,13.5467672,13.4467659,13.2824192,13.1672812,13.1539106,0.989746094,0,4824.74,3.309
87066,30968,105.9809336,33.66925991,0.99,17.595789,17.4267521,16.9121304,15.9048138,15.3515415,14.4813318,14.2743702,13.4450531,13.3129177,13.0976171,12.9382343,12.9086418,0.999023438,0,,
87066,31209,106.6538517,33.86966721,0.943,17.8045273,17.664772,17.5422058,16.8491058,16.7562332,16.3025208,16.144001,15.7633886,15.7056103,15.5732012,15.5056486,15.5065203,0.919433594,0,,
87066,31314,106.4384654,33.8685766,0.823,18.1084976,17.7102165,17.6205158,17.1916046,17.1365967,16.8649616,16.7039757,16.4942818,16.4798851,16.3782082,16.3504868,16.3697929,0.750488281,0,,
87066,31390,105.0794234,33.87193501,0.962,17.1490631,16.9733315,16.6550369,15.8934822,15.6495352,15.0417442,14.8248739,14.3119879,14.2253819,14.0569639,13.9499989,13.9351282,0.909667969,0,,
87066,31632,106.262367,33.84989414,0.949,16.9352112,16.7665234,16.5657921,15.7990799,15.6589489,15.0921707,14.8905001,14.4141588,14.3289757,14.1634855,14.0592232,14.0490322,0.682128906,0,,
87066,31661,105.5580673,33.85198911,0.977,15.6760855,15.3699894,15.2149363,14.4948654,14.3194447,13.8037701,13.5979061,13.1343412,13.0521088,12.881649,12.7807522,12.7614508,0.998535156,0,,
87066,31873,106.3834569,33.84248561,0.99,15.6282101,15.3817348,15.2321348,14.5357323,14.3695354,13.8829718,13.6843948,13.2562609,13.1806316,13.0390177,12.9603071,12.9516201,0.885742188,0,,
87066,31910,105.4759407,33.84258591,0.996,15.5953903,15.3707714,15.1076612,14.2917519,14.0533276,13.4055805,13.1823845,12.6151524,12.5146904,12.3159218,12.1911049,12.1671848,0.999511719,0,,
87066,31999,106.665327,33.83886893,0.943,17.9671249,17.6574974,17.5867882,17.0020237,16.9200249,16.5121422,16.3289948,15.992013,15.95788,15.841753,15.7825661,15.8005371,0.946289063,0,,
87066,32030,106.2030786,33.83882004,0.976,17.7065926,17.4980717,17.2293949,16.6211739,16.4484024,15.8809061,15.6671906,15.1977892,15.0960226,14.9386196,14.8307762,14.8266678,0.956054688,0,,
87066,32225,105.0212681,33.82785265,0.942,17.7543106,17.4772148,17.402813,16.8860016,16.8014488,16.4518623,16.2866554,15.9968491,15.9636412,15.8489103,15.7815504,15.8174438,0.936035156,0,,
87066,32443,106.3451096,33.81527673,0.929,16.3672504,16.2193527,15.9603043,15.1105042,14.916708,14.2769861,14.0598917,13.5308132,13.4350157,13.25881,13.1498508,13.1307831,0.999023438,0,,
87066,32519,105.3769814,33.81314834,0.98,15.9811068,15.7771988,15.5520382,14.7497482,14.5460176,13.9323006,13.714222,13.181982,13.0879126,12.9010534,12.7839146,12.7631931,0.995117188,0,,
87066,32805,105.6677617,33.80263849,0.982,16.2483406,16.1003265,15.673563,14.8835888,14.566781,13.8689585,13.6364918,13.0475292,12.943615,12.7606487,12.6367397,12.6148033,0.999511719,0,,
87066,32876,106.1537069,33.80026807,0.944,16.7391205,16.5519199,16.2346954,15.439291,15.1654968,14.5204678,14.336648,13.7244329,13.6236305,13.4486876,13.3290434,13.3128262,0.971191406,0,,
87066,33341,105.0084828,33.77307421,0.945,17.8976841,17.5960693,17.4486923,16.8430977,16.7429199,16.1883507,16.0128536,15.5564404,15.4827614,15.3106174,15.2010221,15.213129,0.96484375,0,,
